Name,DPS,DPS(Other),DPS(SR)
ボールドマーカー,456.00/秒,
わかばシューター,336.00/秒,
プロモデラーMG,360.00/秒,
シャープマーカー,336.00/秒,
スプラシューター,360.00/秒,
N-ZAP85,360.00/秒,
.52ガロン,346.67/秒,
L3リールガン,310.0/秒,
カーボンローラー,193.55/秒,171.43/秒
スプラローラー,214.29/秒,160.71/秒
ワイドローラー,107.69/秒,160.00/秒
ヒッセン,161.74/秒,
スパッタリー,432.00/秒,540.00/秒
スプラマニューバー,360.00/秒,450.00/秒
スパイガジェット,92.31/秒,
パラシェルター,167.59/秒,
ノヴァブラスター,187.50/秒,
ホットブラスター,150.00/秒,
クラッシュブラスター,180.0/秒,
パブロ,257.14/秒,
ホクサイ,218.18/秒,
フィンセント,240.0/秒,
ドライブワイパー,112.500,168.750
プライムシューター,337.50/秒,
.96ガロン,310.00/秒,
スペースシューター,240.00/秒,
H3リールガン,247.5/秒,
ダイナモローラー,163.64/秒,127.06/秒
ヴァリアブルローラー,225.00/秒,125.00/秒
バケットスロッシャー,144.80/秒,
スクリュースロッシャー,120/秒,
オーバーフロッシャー,225.000/秒,
モップリン,120.0/秒,
スプラスピナー,367.3/秒,480.0/秒
ノーチラス47,299.1/秒,480.00/秒
イグザミナー,316.1/秒,520.0/秒
クアッドホッパーブラック,280.00/秒,336.00/秒
ケルビン525,240.00/秒,350.00/秒
デュアルスイーパー,280.00/秒,
キャンピングシェルター,140.00/秒,
24式張替傘・甲,153.0/秒,
ロングブラスター,125.00/秒,
ラピッドブラスター,145.71/秒,
S-BLAST92,136.36/秒,
LACT-450,385.7/秒→300.0/秒［128.6/秒→100.0/秒］,300.0/秒→165.3/秒［100.0/秒→55.1/秒］
ジムワイパー,80.769,126.923
デンタルワイパーミント,80.0,140.0
ジェットスイーパー,240.00/秒,
ボトルガイザー,285.000/秒,257.143/秒
エクスプロッシャー,98.182/秒,
バレルスピナー,302.7/秒,450.00/秒
ハイドラント,374.4/秒,600.000/秒
クーゲルシュライバー,378.0/秒*6→247.5/秒*7,560.0/秒→360.0/秒
ガエンFF,191.25/秒,382.50/秒
Rブラスターエリート,127.50/秒,
トライストリンガー,257.1→140.0/秒［85.7→46.7/秒］,140.0/秒→72.4/秒［46.7/秒→24.1/秒］
フルイドV,300.0→130.9/秒［60.0→26.2/秒］,130.9→110.5/秒［26.2→22.1/秒］
ブキ/チャージャー属,,
スクイックリンα,164.7/秒,171.4/秒
14式竹筒銃・甲,184.6/秒,128.6/秒
ソイチューバー,140.3/秒,171.4/秒
ブキ/チャージャー属,,
スプラチャージャー,145.5/秒,171.4/秒
リッター4K,110.2/秒,171.4/秒
R-PEN/5H,139.7/秒,240.0/秒
